date,open,high,low,close,volume
2012-10-16,106.12,106.2,105.76,105.86,791570
2012-10-17,105.92,105.92,105.79,105.85,203740
2012-10-18,105.76,105.83,105.56,105.64,1823830
2012-10-19,105.7,105.7,105.27,105.45,987000
2012-10-22,105.45,105.57,105.41,105.52,718720
2012-10-23,105.52,105.63,105.45,105.6,739430
2012-10-24,105.57,105.6,105.52,105.55,294800
2012-10-25,105.55,105.55,105.35,105.35,1195950
2012-10-26,105.36,105.6,105.33,105.6,653240
2012-10-29,105.6,105.67,105.52,105.67,888730
2012-10-30,105.68,105.88,105.6,105.82,1019100
2012-10-31,105.75,105.99,105.75,105.82,632450
2012-11-01,105.82,105.82,105.66,105.78,339560
2012-11-02,105.71,105.8,105.68,105.76,583860
2012-11-05,105.72,105.77,105.7,105.74,183880
2012-11-06,105.75,105.77,105.67,105.69,622780
2012-11-07,105.73,105.75,105.63,105.7,267320
2012-11-08,105.73,105.76,105.66,105.73,413020
2012-11-09,105.67,105.74,105.67,105.72,510660
2012-11-12,105.73,105.75,105.67,105.71,648090
2012-11-13,105.68,105.74,105.61,105.74,904230
2012-11-14,105.7,106.0,105.7,105.97,586300
2012-11-15,105.93,106.04,105.93,106.0,210030
2012-11-16,106.0,106.14,106.0,106.05,376650
2012-11-19,106.01,106.23,105.75,106.03,1051050
2012-11-20,106.03,106.15,105.94,105.99,347060
2012-11-21,106.05,106.05,105.82,105.88,219240
2012-11-22,105.84,105.88,105.65,105.66,126120
2012-11-23,105.73,105.73,105.3,105.53,1525460
2012-11-26,105.42,105.52,105.35,105.41,135800
2012-11-27,105.44,105.5,105.25,105.35,811660
2012-11-28,105.39,105.39,105.2,105.29,176880
2012-11-29,105.2,105.38,105.18,105.27,441850
2012-11-30,105.25,105.36,105.21,105.28,17130
2012-12-03,105.22,105.3,105.16,105.23,78950
2012-12-04,105.28,105.35,105.2,105.28,51410
2012-12-05,105.3,105.3,105.1,105.25,89580
2012-12-06,105.25,105.25,105.1,105.25,325750
2012-12-07,105.18,105.23,105.0,105.11,570920
2012-12-10,105.14,105.14,105.02,105.1,124710
2012-12-11,105.1,105.1,105.03,105.07,145680
2012-12-12,105.13,105.15,105.05,105.08,691730
2012-12-13,105.14,105.18,105.07,105.14,461530
2012-12-14,105.1,105.14,104.89,105.05,641260
2012-12-17,105.0,105.1,104.8,104.86,830880
2012-12-18,104.88,105.0,104.65,104.66,524320
2012-12-19,104.7,104.7,104.3,104.39,381560
2012-12-20,104.3,104.42,104.21,104.35,660770
2012-12-21,104.4,104.54,104.27,104.52,249810
2012-12-24,104.32,104.55,104.25,104.46,292920
2012-12-25,104.36,104.58,104.36,104.55,581340
2012-12-26,104.44,104.55,104.31,104.55,115960
2012-12-27,104.51,104.63,104.5,104.55,311420
2012-12-28,104.52,104.7,104.52,104.7,1729590
2012-12-31,104.57,104.75,104.55,104.69,1156460
2013-01-04,104.51,104.69,104.46,104.58,582900
2013-01-07,104.58,104.7,104.56,104.6,658420
2013-01-08,104.56,104.67,104.55,104.65,480960
2013-01-09,104.57,104.72,104.57,104.72,1330710
2013-01-10,104.65,104.69,104.58,104.65,933060
2013-01-11,104.59,104.65,104.57,104.63,425260
2013-01-14,104.6,104.6,104.5,104.54,168660
2013-01-15,104.5,104.52,104.35,104.38,345750
2013-01-16,104.42,104.42,104.35,104.42,1277670
2013-01-17,104.42,104.47,104.39,104.44,1105570
2013-01-18,104.48,104.55,104.4,104.55,2105110
2013-01-21,104.55,104.58,104.5,104.55,2461890
2013-01-22,104.55,104.55,104.45,104.51,1268430
2013-01-23,104.45,104.62,104.45,104.6,481730
2013-01-24,104.63,104.64,104.5,104.59,2598420
2013-01-25,104.55,104.7,104.5,104.68,852570
2013-01-28,104.65,104.65,104.48,104.49,902030
2013-01-29,104.5,104.55,104.47,104.49,571620
2013-01-30,104.51,104.51,104.41,104.46,303130
2013-01-31,104.44,104.44,104.3,104.4,386690
2013-02-01,104.4,104.4,104.31,104.38,183990
2013-02-04,104.35,104.49,104.26,104.45,786900
2013-02-05,104.49,104.49,104.4,104.43,586580
2013-02-06,104.41,104.59,104.41,104.59,1301680
2013-02-07,104.6,104.65,104.5,104.65,804660
2013-02-08,104.65,104.79,104.65,104.75,1594260
2013-02-18,104.74,104.74,104.52,104.61,336250
2013-02-19,104.54,104.63,104.54,104.59,447600
2013-02-20,104.56,104.7,104.56,104.7,1090050
2013-02-21,104.71,104.87,104.71,104.8,2516320
2013-02-22,104.81,104.81,104.7,104.76,1641220
2013-02-25,104.76,104.76,104.57,104.65,714450
2013-02-26,104.61,104.65,104.55,104.59,637130
2013-02-27,104.52,104.6,104.5,104.58,238640
2013-02-28,104.58,104.58,104.51,104.55,297690
2013-03-01,104.52,104.58,104.52,104.55,1003190
2013-03-04,104.55,104.85,104.54,104.77,2819290
2013-03-05,104.77,104.77,104.65,104.7,651700
2013-03-06,104.66,104.73,104.66,104.69,583210
2013-03-07,104.67,104.78,104.67,104.7,364000
2013-03-08,104.7,104.75,104.68,104.71,842810
2013-03-11,104.72,104.72,104.65,104.7,732720
2013-03-12,104.67,104.74,104.65,104.72,859280
2013-03-13,104.71,104.75,104.7,104.71,504610
2013-03-14,104.7,104.71,104.66,104.71,699100
2013-03-15,104.71,104.71,104.67,104.68,339810
2013-03-18,104.67,104.67,104.4,104.45,1177820
2013-03-19,104.49,104.49,104.2,104.44,804010
2013-03-20,104.28,104.53,104.27,104.47,256360
2013-03-21,104.41,104.55,104.37,104.5,476430
2013-03-22,104.54,104.66,104.5,104.65,474490
2013-03-25,104.51,104.64,104.51,104.58,512540
2013-03-26,104.62,104.63,104.26,104.59,88270
2013-03-27,104.56,104.59,104.55,104.55,142210
2013-03-28,104.6,105.0,104.2,105.0,1965790
2013-03-29,105.01,105.01,104.7,104.94,598420
2013-04-01,104.89,105.32,104.79,105.21,773850
2013-04-02,105.28,105.85,105.2,105.8,816360
2013-04-03,105.65,105.99,105.65,105.98,920850
2013-04-08,105.96,106.15,105.73,105.94,2968950
2013-04-09,105.84,105.92,105.63,105.71,1513680
2013-04-10,105.67,105.9,105.6,105.73,1223000
2013-04-11,105.79,105.79,105.5,105.66,1191240
2013-04-12,105.65,105.85,105.6,105.83,796510
2013-04-15,105.83,106.1,105.75,106.0,1368090
2013-04-16,106.01,106.19,106.01,106.11,1219340
2013-04-17,106.09,106.1,105.9,105.92,1019480
2013-04-18,106.1,106.1,105.55,105.64,937700
2013-04-19,105.65,105.68,105.5,105.52,821310
2013-04-22,105.51,105.53,105.25,105.27,845960
2013-04-23,105.5,105.55,105.25,105.52,1558170
2013-04-24,105.52,105.64,105.44,105.53,298460
2013-04-25,105.65,105.65,105.46,105.57,147840
2013-04-26,105.6,105.9,105.55,105.89,927800
2013-05-02,105.8,105.9,105.74,105.89,734610
2013-05-03,105.89,105.99,105.8,105.93,434800
2013-05-06,105.78,105.92,105.7,105.71,468400
2013-05-07,105.71,105.95,105.7,105.9,1451190
2013-05-08,105.81,105.88,105.76,105.8,1062670
2013-05-09,105.75,105.85,105.73,105.81,1150830
2013-05-10,105.76,105.9,105.75,105.9,1389150
2013-05-13,105.87,105.92,105.8,105.9,451060
2013-05-14,105.84,105.94,105.81,105.9,611840
2013-05-15,105.83,105.95,105.83,105.92,386830
2013-05-16,105.93,105.94,105.85,105.89,501850
2013-05-17,105.86,105.94,105.85,105.92,1035230
2013-05-20,105.81,105.9,105.7,105.81,649960
2013-05-21,105.81,105.81,105.7,105.76,210100
2013-05-22,105.8,105.95,105.75,105.85,635600
2013-05-23,105.85,106.06,105.85,105.98,876320
2013-05-24,105.98,106.05,105.98,105.99,673030
2013-05-27,105.92,106.02,105.92,105.99,551000
2013-05-28,105.99,106.08,105.95,106.06,1611190
2013-05-29,105.99,106.1,105.9,105.93,1583960
2013-05-30,105.92,106.0,105.79,105.86,448870
2013-05-31,105.92,105.92,105.7,105.88,243050
2013-06-03,105.9,105.9,105.72,105.74,272000
2013-06-04,105.84,105.84,105.56,105.6,652150
2013-06-05,105.58,105.69,105.4,105.44,639160
2013-06-06,105.57,105.57,105.25,105.42,787230
2013-06-07,105.3,105.48,105.2,105.39,907630
2013-06-13,105.31,105.7,105.1,105.18,1207240
2013-06-14,105.6,105.6,105.1,105.32,1279890
2013-06-17,105.33,105.37,105.22,105.26,439270
2013-06-18,105.22,105.41,105.2,105.35,990570
2013-06-19,105.25,105.26,104.93,104.94,354770
2013-06-20,104.93,104.93,104.55,104.62,3560060
2013-06-21,104.51,104.9,104.4,104.84,1184640
2013-06-24,104.89,104.89,104.22,104.41,1322900
2013-06-25,104.3,104.57,104.3,104.56,1282560
2013-06-26,104.6,104.9,104.6,104.88,2898460
2013-06-27,104.86,105.1,104.74,105.0,884790
2013-06-28,104.8,105.05,104.8,105.04,728450
2013-07-01,105.0,105.25,104.99,105.15,436010
2013-07-02,105.13,105.21,105.09,105.15,622020
2013-07-03,105.21,105.47,105.12,105.4,566930
2013-07-04,105.22,105.44,105.22,105.35,151830
2013-07-05,105.35,105.35,105.2,105.27,454260
2013-07-08,105.22,105.29,105.05,105.29,219230
2013-07-09,105.13,105.28,105.12,105.25,618440
2013-07-10,105.15,105.24,104.85,104.89,1468010
2013-07-11,104.9,104.9,104.72,104.79,774890
2013-07-12,104.9,104.9,104.8,104.83,625010
2013-07-15,104.78,104.85,104.76,104.82,284850
2013-07-16,104.84,104.84,104.69,104.7,336140
2013-07-17,104.84,104.84,104.41,104.54,511830
2013-07-18,104.45,104.64,104.45,104.62,616180
2013-07-19,104.62,104.62,104.49,104.6,149400
2013-07-22,104.54,104.57,104.3,104.35,693290
2013-07-23,104.23,104.38,104.0,104.06,381550
2013-07-24,103.96,103.98,103.3,103.35,642060
2013-07-25,103.45,103.97,103.38,103.8,713580
2013-07-26,103.9,103.95,103.8,103.92,246860
2013-07-29,103.62,104.09,103.62,103.96,32220
2013-07-30,103.97,104.3,103.97,104.16,242250
2013-07-31,104.17,104.39,104.0,104.2,317950
2013-08-01,104.2,104.55,104.09,104.5,390450
2013-08-02,104.36,104.55,104.35,104.48,385960
2013-08-05,104.44,104.44,103.8,103.92,368050
2013-08-06,103.97,104.0,103.85,103.94,154860
2013-08-07,104.0,104.0,103.68,103.68,174690
2013-08-08,103.7,103.74,103.36,103.5,981610
2013-08-09,103.5,103.72,103.5,103.58,626840
2013-08-12,103.5,103.59,103.33,103.35,148510
2013-08-13,103.33,103.44,103.27,103.33,145410
2013-08-14,103.3,103.39,103.19,103.26,33420
2013-08-15,103.17,103.23,103.03,103.23,84210
2013-08-16,103.23,103.33,103.04,103.24,343010
2013-08-19,103.13,103.22,103.08,103.1,250610
2013-08-20,103.1,103.1,102.85,102.9,202280
2013-08-21,102.92,102.99,102.7,102.99,255670
2013-08-22,103.05,103.05,102.91,103.0,52050
2013-08-23,103.02,103.2,102.93,103.2,129660
2013-08-26,102.96,103.2,102.94,103.1,300110
2013-08-27,103.15,103.15,103.0,103.07,89180
2013-08-28,103.05,103.06,102.95,103.01,199760
2013-08-29,103.08,103.85,102.95,103.01,33440
2013-08-30,103.02,103.07,102.93,103.0,87910
2013-09-02,103.05,103.08,102.8,102.9,149290
2013-09-03,102.8,102.88,102.5,102.65,191670
2013-09-04,102.65,102.95,102.55,102.56,624690
2013-09-05,102.6,102.88,102.5,102.84,338200
2013-09-06,102.65,102.85,102.64,102.85,619620
2013-09-09,102.85,102.9,102.75,102.78,312310
2013-09-10,102.75,102.85,102.7,102.72,202250
2013-09-11,102.72,102.72,102.02,102.36,257050
2013-09-12,102.31,102.38,102.1,102.11,149900
2013-09-13,102.09,102.29,101.93,102.1,462450
2013-09-16,102.1,102.1,101.76,101.98,221230
2013-09-17,101.98,102.47,101.98,102.43,427590
2013-09-18,102.35,102.9,102.35,102.75,384750
2013-09-23,102.88,103.0,102.6,102.95,734870
2013-09-24,103.0,103.04,102.8,102.85,446690
2013-09-25,102.83,102.95,102.83,102.94,527380
2013-09-26,102.93,103.08,102.93,103.07,268690
2013-09-27,102.96,103.2,102.95,103.1,188860
2013-09-30,103.1,103.26,103.0,103.1,258260
2013-10-08,102.98,103.1,102.78,102.85,99950
2013-10-09,102.7,103.06,102.7,103.03,575350
2013-10-10,103.0,103.01,102.85,102.91,268970
2013-10-11,102.81,103.05,102.81,102.95,144830
2013-10-14,102.87,102.94,102.75,102.83,268540
2013-10-15,102.84,102.84,102.2,102.42,322290
2013-10-16,102.43,102.5,101.88,102.06,295550
2013-10-17,102.09,102.09,101.7,101.79,343700
2013-10-18,101.73,102.08,101.72,101.98,129410
2013-10-21,101.85,102.05,101.85,101.96,147470
2013-10-22,101.95,102.0,101.9,101.99,68590
2013-10-23,102.0,102.0,101.83,101.86,89450
2013-10-24,101.83,101.84,101.5,101.54,723510
2013-10-25,101.59,101.6,101.45,101.53,118570
2013-10-28,101.53,101.53,101.4,101.44,83500
2013-10-29,101.63,101.63,101.43,101.48,122430
2013-10-30,101.6,101.6,101.16,101.28,149560
2013-10-31,101.2,101.32,101.11,101.29,127400
2013-11-01,101.38,101.53,101.25,101.35,52760
2013-11-04,101.35,101.38,101.28,101.28,127590
2013-11-05,101.25,101.29,101.09,101.1,184470
2013-11-06,101.1,102.0,101.05,101.1,183310
2013-11-07,101.11,101.24,100.8,100.8,145680
2013-11-08,100.81,100.82,100.42,100.49,130550
2013-11-11,100.47,100.47,99.99,100.19,174780
2013-11-12,100.25,100.29,100.1,100.18,50120
2013-11-13,100.11,100.22,99.18,99.42,676040
2013-11-14,99.42,99.42,98.8,99.0,700910
2013-11-15,98.79,99.05,98.42,98.48,363700
2013-11-18,98.45,98.45,97.82,97.9,611980
2013-11-19,97.9,97.97,97.2,97.23,1454110
2013-11-20,97.31,97.59,97.26,97.44,1220850
2013-11-21,97.44,98.7,97.4,98.22,1313310
2013-11-22,98.38,98.6,98.23,98.46,331430
2013-11-25,98.5,98.52,98.01,98.31,53710
2013-11-26,98.4,98.4,98.21,98.29,224970
2013-11-27,98.26,98.68,98.26,98.54,952730
2013-11-28,98.5,98.64,98.33,98.63,210090
2013-11-29,98.63,99.29,98.63,99.28,206520
2013-12-02,99.38,99.38,98.35,98.4,269160
2013-12-03,98.5,98.86,98.31,98.86,768670
2013-12-04,98.98,99.09,98.68,98.8,312570
2013-12-05,98.6,98.75,98.48,98.5,331960
2013-12-06,98.5,98.51,98.2,98.33,684660
2013-12-09,98.3,98.45,98.29,98.33,474530
2013-12-10,98.39,98.4,97.62,97.75,1013380
2013-12-11,97.8,97.94,97.7,97.84,432560
2013-12-12,97.87,98.17,97.86,98.15,143430
2013-12-13,98.37,98.5,98.14,98.29,839670
2013-12-16,98.3,98.3,97.7,97.9,725610
2013-12-17,97.72,97.88,97.66,97.84,66120
2013-12-18,97.88,97.95,97.61,97.7,668690
2013-12-19,97.72,97.72,97.25,97.34,502150
2013-12-20,97.49,97.49,97.2,97.26,422350
2013-12-23,97.26,97.5,97.15,97.32,224750
2013-12-24,97.3,97.63,97.3,97.55,182300
2013-12-25,97.51,97.65,97.51,97.53,234550
2013-12-26,97.5,97.6,97.15,97.33,291850
2013-12-27,97.16,97.46,97.16,97.3,49110
2013-12-30,97.35,97.46,97.23,97.29,169950
2013-12-31,97.35,97.45,97.18,97.35,312750
2014-01-02,97.39,97.6,97.3,97.6,274250
2014-01-03,97.44,97.44,97.15,97.2,121390
2014-01-06,97.15,97.18,96.75,96.85,249510
2014-01-07,96.8,96.9,96.7,96.79,423610
2014-01-08,96.89,97.25,96.75,97.1,860050
2014-01-09,97.1,97.46,97.05,97.33,2615620
2014-01-10,97.34,97.48,97.28,97.36,515910
2014-01-13,97.22,97.36,97.2,97.35,660080
2014-01-14,97.2,97.32,97.2,97.3,714930
2014-01-15,97.29,97.99,97.2,97.7,1006830
2014-01-16,97.7,98.1,97.6,98.0,1503420
2014-01-17,97.96,98.08,97.81,98.05,440410
2014-01-20,98.0,98.05,97.85,97.92,342830
2014-01-21,97.92,98.43,97.92,98.4,1392640
2014-01-22,98.4,99.0,98.4,98.84,216380
2014-01-23,98.51,98.9,98.31,98.65,393830
2014-01-24,98.84,98.9,98.45,98.7,208990
2014-01-27,98.75,99.28,98.75,99.25,654380
2014-01-28,99.24,99.27,99.02,99.1,380780
2014-01-29,99.1,99.25,98.8,99.25,160840
2014-01-30,99.3,99.35,99.21,99.28,103860
2014-02-07,99.1,99.25,98.99,98.99,294140
2014-02-10,98.95,99.05,98.79,98.98,1426610
2014-02-11,98.9,99.29,98.9,99.28,158980
2014-02-12,99.28,99.3,99.1,99.12,455430
2014-02-13,99.16,99.25,99.1,99.17,390450
2014-02-14,99.14,99.35,99.14,99.35,695640
2014-02-17,99.26,99.45,99.24,99.41,209490
2014-02-18,99.31,99.44,99.22,99.4,2305340
2014-02-19,99.21,99.46,99.21,99.45,691610
2014-02-20,99.45,99.45,99.29,99.3,556970
2014-02-21,99.39,99.39,99.24,99.28,128860
2014-02-24,99.31,100.0,99.31,100.0,475840
2014-02-25,100.0,100.5,99.91,100.38,209950
2014-02-26,100.45,100.61,99.43,99.88,216950
2014-02-27,100.08,100.49,100.0,100.31,575870
2014-02-28,100.38,100.52,100.29,100.39,872270
2014-03-03,100.18,100.39,100.0,100.1,712020
2014-03-04,100.05,100.12,99.4,99.52,428060
2014-03-05,99.8,99.88,99.4,99.55,1124450
2014-03-06,99.45,99.74,99.0,99.51,1220330
2014-03-07,99.51,99.94,99.28,99.75,113920
2014-03-10,99.85,100.05,99.4,99.8,454820
2014-03-11,99.85,99.98,99.6,99.63,479350
2014-03-12,99.78,99.81,99.59,99.8,337210
2014-03-13,99.99,100.25,99.75,100.18,733160
2014-03-14,100.2,100.39,100.15,100.23,338140
2014-03-17,100.23,100.23,100.02,100.2,169040
2014-03-18,100.18,100.18,99.92,100.03,214730
2014-03-19,99.93,100.1,99.66,99.73,180420
2014-03-20,99.71,99.95,99.71,99.83,202170
2014-03-21,99.83,100.0,99.78,99.89,230030
2014-03-24,99.8,99.86,99.72,99.8,254550
2014-03-25,99.73,99.93,99.73,99.92,239860
2014-03-26,99.85,99.91,99.82,99.91,59750
2014-03-27,99.81,99.95,99.81,99.86,103730
2014-03-28,99.9,99.91,99.76,99.78,37010
2014-03-31,99.89,99.9,99.5,99.61,131640
2014-04-01,99.61,99.61,99.46,99.48,102930
2014-04-02,99.5,99.56,99.44,99.44,79250
2014-04-03,99.48,99.48,98.87,98.89,687710
2014-04-04,98.81,99.5,98.51,99.14,435700
2014-04-08,99.06,99.2,98.78,98.82,1001200
2014-04-09,98.82,98.9,98.76,98.9,1924940
2014-04-10,98.81,99.0,98.8,98.95,871050
2014-04-11,98.96,99.37,98.95,99.27,498050
2014-04-14,99.27,99.45,99.17,99.38,324490
2014-04-15,99.4,99.61,99.33,99.55,291690
2014-04-16,99.55,99.58,99.48,99.48,236960
2014-04-17,99.45,99.89,99.45,99.7,542710
2014-04-18,99.8,99.9,99.67,99.83,107020
2014-04-21,99.81,99.98,99.74,99.97,62590
2014-04-22,99.9,99.99,99.7,99.78,131690
2014-04-23,99.81,99.88,99.77,99.83,171100
2014-04-24,99.82,99.84,99.45,99.48,367070
2014-04-25,99.47,99.93,99.2,99.78,649010
2014-04-28,99.67,99.91,99.5,99.9,348650
2014-04-29,99.93,99.93,99.77,99.9,53170
2014-04-30,99.9,100.37,99.85,100.28,355350
2014-05-05,100.13,100.3,100.13,100.26,396480
2014-05-06,100.24,100.53,100.24,100.5,711660
2014-05-07,100.42,100.84,100.42,100.71,215500
2014-05-08,100.56,100.83,100.56,100.75,918210
2014-05-09,100.61,101.1,100.6,101.0,982310
2014-05-12,101.0,101.25,100.09,101.06,296790
2014-05-13,100.88,101.06,100.65,100.7,223630
2014-05-14,100.65,100.69,100.49,100.66,465930
2014-05-15,100.73,100.82,100.52,100.53,637800
2014-05-16,100.58,100.64,100.5,100.62,302810
2014-05-19,100.51,100.62,100.5,100.56,391280
2014-05-20,100.56,100.64,100.45,100.57,224230
2014-05-21,100.69,100.69,100.49,100.51,498880
2014-05-22,100.59,100.59,100.3,100.47,516030
2014-05-23,100.47,100.54,100.4,100.46,42660
2014-05-26,100.46,100.46,100.22,100.44,445790
2014-05-27,100.55,100.6,100.45,100.6,613430
2014-05-28,100.58,100.85,100.58,100.67,1345360
2014-05-29,100.75,100.9,100.67,100.84,2022680
2014-05-30,100.7,101.11,100.7,101.11,1217200
2014-06-03,101.09,101.2,100.93,101.18,861130
2014-06-04,101.11,101.49,101.11,101.41,894120
2014-06-05,101.32,101.39,101.05,101.14,568970
2014-06-06,101.2,101.2,100.95,101.07,1091360
2014-06-09,100.86,100.99,100.85,100.93,383020
2014-06-10,100.9,101.1,100.9,100.93,805860
2014-06-11,100.99,100.99,100.76,100.9,368910
2014-06-12,100.88,100.92,100.8,100.88,87120
2014-06-13,100.84,100.88,100.68,100.78,795670
2014-06-16,100.78,101.0,100.76,100.99,909760
2014-06-17,100.92,101.03,100.7,100.85,667250
2014-06-18,100.86,100.86,100.5,100.51,736670
2014-06-19,100.59,100.75,100.46,100.72,304230
2014-06-20,100.7,100.85,100.7,100.84,156150
2014-06-23,100.84,100.89,100.75,100.81,204390
2014-06-24,100.7,100.84,100.7,100.84,167020
2014-06-25,100.8,100.94,100.8,100.92,479500
2014-06-26,100.8,100.97,100.8,100.97,618330
2014-06-27,100.97,100.99,100.92,100.94,347300
2014-06-30,101.0,101.0,100.73,100.8,332680
2014-07-01,100.74,100.75,100.3,100.39,1136240
2014-07-02,100.4,100.4,100.2,100.29,1654700
2014-07-03,100.36,100.36,99.99,100.07,908990
2014-07-04,100.09,100.6,99.79,100.15,1773390
2014-07-07,100.15,100.3,100.0,100.14,341980
2014-07-08,100.21,100.21,100.04,100.13,171040
2014-07-09,100.14,100.17,100.09,100.12,521940
2014-07-10,100.01,100.1,99.96,100.06,533450
2014-07-11,100.06,100.12,99.99,100.05,174310
2014-07-14,100.06,100.1,99.95,100.01,338850
2014-07-15,99.98,99.99,99.83,99.88,274990
2014-07-16,99.95,99.95,99.6,99.74,1093350
2014-07-17,99.77,99.8,99.39,99.54,412010
2014-07-18,99.54,99.79,99.49,99.77,493850
2014-07-21,99.78,99.78,99.6,99.74,472170
2014-07-22,99.79,99.95,99.71,99.78,1125800
2014-07-23,99.72,99.75,99.6,99.7,519440
2014-07-24,99.75,99.8,99.5,99.6,286130
2014-07-25,99.61,99.95,99.61,99.95,426540
2014-07-28,99.96,99.96,99.62,99.7,579040
2014-07-29,99.7,99.7,99.49,99.6,919880
2014-07-30,99.5,99.65,99.49,99.64,899730
2014-07-31,99.64,100.08,99.5,100.05,1423710
2014-08-01,100.05,100.2,99.92,100.19,462880
2014-08-04,100.03,100.19,100.03,100.1,478140
2014-08-05,100.08,100.12,100.0,100.11,698000
2014-08-06,100.24,100.35,100.11,100.23,987110
2014-08-07,100.2,100.25,100.01,100.06,150820
2014-08-08,100.07,100.27,100.03,100.22,103690
2014-08-11,100.15,100.3,100.15,100.3,308920
2014-08-12,100.29,100.29,100.19,100.25,1151740
2014-08-13,100.19,100.42,100.17,100.34,1445940
2014-08-14,100.34,100.75,100.34,100.72,738170
2014-08-15,100.7,100.72,100.56,100.63,377140
2014-08-18,100.6,100.61,100.38,100.42,387730
2014-08-19,100.35,100.42,100.2,100.29,282550
2014-08-20,100.28,100.32,100.16,100.19,363590
2014-08-21,100.18,100.35,100.17,100.34,453090
2014-08-22,100.23,100.4,100.23,100.34,224670
2014-08-25,100.38,100.38,100.21,100.31,85030
2014-08-26,100.3,100.57,100.3,100.56,756190
2014-08-27,100.45,100.68,100.45,100.61,870290
2014-08-28,100.45,100.67,100.45,100.57,767480
2014-08-29,100.58,100.58,100.47,100.49,413720
2014-09-01,100.44,100.57,100.41,100.57,226730
2014-09-02,100.59,100.6,100.52,100.53,373400
2014-09-03,100.5,100.57,100.34,100.45,964460
2014-09-04,100.44,100.45,100.35,100.37,589450
2014-09-05,100.37,100.43,100.35,100.4,791440
2014-09-09,100.4,100.6,100.4,100.47,637650
2014-09-10,100.48,100.55,100.39,100.41,238270
2014-09-11,100.43,100.46,100.35,100.41,203120
2014-09-12,100.37,100.46,100.3,100.34,678120
2014-09-15,100.4,100.48,100.32,100.47,1015740
2014-09-16,100.46,100.58,100.38,100.5,886450
2014-09-17,100.5,100.7,100.5,100.67,2454600
2014-09-18,100.66,101.1,100.59,101.07,2597380
2014-09-19,101.1,101.37,101.1,101.25,1326620
2014-09-22,101.18,101.38,101.0,101.3,1509730
2014-09-23,101.3,101.5,101.2,101.25,842960
2014-09-24,101.1,101.2,100.9,101.06,1390690
2014-09-25,100.82,101.14,100.75,101.11,1554280
2014-09-26,101.12,101.43,101.04,101.1,156260
2014-09-29,101.1,101.38,101.0,101.34,1120080
2014-09-30,101.49,101.84,101.32,101.8,1142680
2014-10-08,101.7,101.8,101.43,101.52,362280
2014-10-09,101.47,101.5,101.32,101.35,807280
2014-10-10,101.43,101.48,101.33,101.45,361420
2014-10-13,101.27,101.46,101.27,101.33,548560
2014-10-14,101.37,101.89,101.33,101.88,1509240
2014-10-15,101.88,102.3,101.73,102.0,855730
2014-10-16,102.09,102.39,101.9,102.21,1278180
2014-10-17,102.21,102.51,102.11,102.5,440860
2014-10-20,102.58,102.95,102.21,102.81,1307220
2014-10-21,102.8,103.0,102.67,102.67,1402100
2014-10-22,102.65,102.69,102.41,102.55,894710
2014-10-23,102.46,102.54,102.22,102.5,1644600
2014-10-24,102.37,102.57,102.31,102.51,695930
2014-10-27,102.51,102.66,102.35,102.66,454730
2014-10-28,102.66,102.96,102.61,102.96,562230
2014-10-29,102.86,103.19,102.86,103.13,674440
2014-10-30,103.05,103.16,102.95,103.07,593190
2014-10-31,103.05,103.2,103.0,103.13,337620
2014-11-03,103.11,103.98,103.1,103.72,457690
2014-11-04,103.62,104.11,103.0,104.07,591620
2014-11-05,104.05,104.48,103.87,104.45,315620
2014-11-06,104.39,104.43,104.2,104.38,601580
2014-11-07,104.39,105.15,104.39,104.75,582390
2014-11-10,104.75,105.17,104.75,105.03,1023800
2014-11-11,105.0,105.3,104.7,104.88,1548480
2014-11-12,104.99,105.0,104.1,104.17,991050
2014-11-13,103.92,104.26,103.66,104.15,866090
2014-11-14,104.14,104.14,103.52,103.52,1046540
2014-11-17,103.21,103.66,103.21,103.57,880960
2014-11-18,103.33,103.86,103.33,103.86,618210
2014-11-19,103.7,104.13,103.5,103.6,540750
2014-11-20,103.22,103.77,103.22,103.56,417460
2014-11-21,103.5,103.69,103.31,103.68,1654480
2014-11-24,103.65,104.49,103.65,104.22,1744030
2014-11-25,104.09,104.35,103.81,104.01,715410
2014-11-26,103.96,104.32,103.96,104.3,1157130
2014-11-27,104.32,104.7,104.2,104.35,439940
2014-11-28,104.26,104.41,104.0,104.35,731460
2014-12-01,104.11,104.36,104.11,104.22,621960
2014-12-02,104.2,104.29,103.81,103.82,404300
2014-12-03,103.95,103.95,103.33,103.45,791250
2014-12-04,103.25,103.47,103.0,103.15,1119180
2014-12-05,103.01,103.4,102.35,102.99,2497790
2014-12-08,102.71,103.28,102.5,102.58,1080290
2014-12-09,102.5,102.5,101.0,102.09,2216050
2014-12-10,101.81,103.05,101.8,102.72,2095510
2014-12-11,102.56,102.85,102.5,102.72,800380
2014-12-12,102.67,102.79,102.56,102.63,1100580
2014-12-15,102.61,102.62,102.23,102.4,613310
2014-12-16,102.41,102.8,102.23,102.77,2005030
2014-12-17,102.67,103.07,102.31,103.06,1610690
2014-12-18,103.0,103.0,102.64,102.88,378160
2014-12-19,102.75,103.03,102.63,103.0,319320
2014-12-22,102.89,103.09,102.67,103.08,509690
2014-12-23,103.08,103.55,103.0,103.55,666790
2014-12-24,103.7,103.8,103.47,103.61,1577200
2014-12-25,103.61,103.72,103.39,103.61,595320
